Gregorian Date,Moon Name,Moon #,Day,Week,Week Name,Week Description,Moon Phase,Moon Phase Meaning,Weekday,Planet Day Name,Planet Day Meaning,Element,Element Keywords,Archetype,Archetype Keywords,Daily Theme
2025-09-25,Shedding Moon,10,16,3,Move & Build,"Action, creation, momentum",Waxing Crescent,"Hope, first steps",Thursday,Jupiter Day,"Expand, teach, vision",Water,"transformation, letting go",The Alchemist,"transform, release","In Shedding Moon (Element: Water), Week 3 [Move & Build], Jupiter Day (Expand, teach, vision)."
2025-09-26,Shedding Moon,10,17,3,Move & Build,"Action, creation, momentum",Waxing Crescent,"Hope, first steps",Friday,Venus Day,"Create, connect, love",Water,"transformation, letting go",The Alchemist,"transform, release","In Shedding Moon (Element: Water), Week 3 [Move & Build], Venus Day (Create, connect, love)."
2025-09-27,Shedding Moon,10,18,3,Move & Build,"Action, creation, momentum",Waxing Crescent,"Hope, first steps",Saturday,Saturn Day,"Structure, build, discipline",Water,"transformation, letting go",The Alchemist,"transform, release","In Shedding Moon (Element: Water), Week 3 [Move & Build], Saturn Day (Structure, build, discipline)."
2025-09-28,Shedding Moon,10,19,3,Move & Build,"Action, creation, momentum",First Quarter,"Action, challenge",Sunday,Sun Day,"Express, shine, align",Water,"transformation, letting go",The Alchemist,"transform, release","In Shedding Moon (Element: Water), Week 3 [Move & Build], Sun Day (Express, shine, align)."
2025-09-29,Shedding Moon,10,20,3,Move & Build,"Action, creation, momentum",First Quarter,"Action, challenge",Monday,Moon Day,"Feel, rest, intuition",Water,"transformation, letting go",The Alchemist,"transform, release","In Shedding Moon (Element: Water), Week 3 [Move & Build], Moon Day (Feel, rest, intuition)."
2025-09-30,Shedding Moon,10,21,3,Move & Build,"Action, creation, momentum",First Quarter,"Action, challenge",Tuesday,Mars Day,"Act, clear, boundaries",Water,"transformation, letting go",The Alchemist,"transform, release","In Shedding Moon (Element: Water), Week 3 [Move & Build], Mars Day (Act, clear, boundaries)."
2025-10-01,Shedding Moon,10,22,4,Reflect & Release,"Review, release, integration",Waxing Gibbous,"Refinement, adjustment",Wednesday,Mercury Day,"Communicate, plan, learn",Water,"transformation, letting go",The Alchemist,"transform, release","In Shedding Moon (Element: Water), Week 4 [Reflect & Release], Mercury Day (Communicate, plan, learn)."
2025-10-02,Shedding Moon,10,23,4,Reflect & Release,"Review, release, integration",Waxing Gibbous,"Refinement, adjustment",Thursday,Jupiter Day,"Expand, teach, vision",Water,"transformation, letting go",The Alchemist,"transform, release","In Shedding Moon (Element: Water), Week 4 [Reflect & Release], Jupiter Day (Expand, teach, vision)."
2025-10-03,Shedding Moon,10,24,4,Reflect & Release,"Review, release, integration",Waxing Gibbous,"Refinement, adjustment",Friday,Venus Day,"Create, connect, love",Water,"transformation, letting go",The Alchemist,"transform, release","In Shedding Moon (Element: Water), Week 4 [Reflect & Release], Venus Day (Create, connect, love)."
2025-10-04,Shedding Moon,10,25,4,Reflect & Release,"Review, release, integration",Waxing Gibbous,"Refinement, adjustment",Saturday,Saturn Day,"Structure, build, discipline",Water,"transformation, letting go",The Alchemist,"transform, release","In Shedding Moon (Element: Water), Week 4 [Reflect & Release], Saturn Day (Structure, build, discipline)."
2025-10-05,Shedding Moon,10,26,4,Reflect & Release,"Review, release, integration",Full Moon,"Peak, celebrate, release",Sunday,Sun Day,"Express, shine, align",Water,"transformation, letting go",The Alchemist,"transform, release","In Shedding Moon (Element: Water), Week 4 [Reflect & Release], Sun Day (Express, shine, align)."
2025-10-06,Shedding Moon,10,27,4,Reflect & Release,"Review, release, integration",Full Moon,"Peak, celebrate, release",Monday,Moon Day,"Feel, rest, intuition",Water,"transformation, letting go",The Alchemist,"transform, release","In Shedding Moon (Element: Water), Week 4 [Reflect & Release], Moon Day (Feel, rest, intuition)."
2025-10-07,Shedding Moon,10,28,4,Reflect & Release,"Review, release, integration",Full Moon,"Peak, celebrate, release",Tuesday,Mars Day,"Act, clear, boundaries",Water,"transformation, letting go",The Alchemist,"transform, release","In Shedding Moon (Element: Water), Week 4 [Reflect & Release], Mars Day (Act, clear, boundaries)."
2025-10-08,Shadow Moon,11,1,1,Dream & Drop,"Rest, vision, intuitive listening",Full Moon,"Peak, celebrate, release",Wednesday,Mercury Day,"Communicate, plan, learn",Void,"mystery, subconscious",The Mystic,"sink, heal","In Shadow Moon (Element: Void), Week 1 [Dream & Drop], Mercury Day (Communicate, plan, learn)."
2025-10-09,Shadow Moon,11,2,1,Dream & Drop,"Rest, vision, intuitive listening",Waning Gibbous,"Integrate, gratitude",Thursday,Jupiter Day,"Expand, teach, vision",Void,"mystery, subconscious",The Mystic,"sink, heal","In Shadow Moon (Element: Void), Week 1 [Dream & Drop], Jupiter Day (Expand, teach, vision)."
2025-10-10,Shadow Moon,11,3,1,Dream & Drop,"Rest, vision, intuitive listening",Waning Gibbous,"Integrate, gratitude",Friday,Venus Day,"Create, connect, love",Void,"mystery, subconscious",The Mystic,"sink, heal","In Shadow Moon (Element: Void), Week 1 [Dream & Drop], Venus Day (Create, connect, love)."
2025-10-11,Shadow Moon,11,4,1,Dream & Drop,"Rest, vision, intuitive listening",Waning Gibbous,"Integrate, gratitude",Saturday,Saturn Day,"Structure, build, discipline",Void,"mystery, subconscious",The Mystic,"sink, heal","In Shadow Moon (Element: Void), Week 1 [Dream & Drop], Saturn Day (Structure, build, discipline)."
2025-10-12,Shadow Moon,11,5,1,Dream & Drop,"Rest, vision, intuitive listening",Waning Gibbous,"Integrate, gratitude",Sunday,Sun Day,"Express, shine, align",Void,"mystery, subconscious",The Mystic,"sink, heal","In Shadow Moon (Element: Void), Week 1 [Dream & Drop], Sun Day (Express, shine, align)."
2025-10-13,Shadow Moon,11,6,1,Dream & Drop,"Rest, vision, intuitive listening",Last Quarter,"Let go, simplify",Monday,Moon Day,"Feel, rest, intuition",Void,"mystery, subconscious",The Mystic,"sink, heal","In Shadow Moon (Element: Void), Week 1 [Dream & Drop], Moon Day (Feel, rest, intuition)."
2025-10-14,Shadow Moon,11,7,1,Dream & Drop,"Rest, vision, intuitive listening",Last Quarter,"Let go, simplify",Tuesday,Mars Day,"Act, clear, boundaries",Void,"mystery, subconscious",The Mystic,"sink, heal","In Shadow Moon (Element: Void), Week 1 [Dream & Drop], Mars Day (Act, clear, boundaries)."
2025-10-15,Shadow Moon,11,8,2,Spark & Plan,"Clarity, planning, gentle beginnings",Last Quarter,"Let go, simplify",Wednesday,Mercury Day,"Communicate, plan, learn",Void,"mystery, subconscious",The Mystic,"sink, heal","In Shadow Moon (Element: Void), Week 2 [Spark & Plan], Mercury Day (Communicate, plan, learn)."
2025-10-16,Shadow Moon,11,9,2,Spark & Plan,"Clarity, planning, gentle beginnings",Waning Crescent,"Rest, surrender",Thursday,Jupiter Day,"Expand, teach, vision",Void,"mystery, subconscious",The Mystic,"sink, heal","In Shadow Moon (Element: Void), Week 2 [Spark & Plan], Jupiter Day (Expand, teach, vision)."
2025-10-17,Shadow Moon,11,10,2,Spark & Plan,"Clarity, planning, gentle beginnings",Waning Crescent,"Rest, surrender",Friday,Venus Day,"Create, connect, love",Void,"mystery, subconscious",The Mystic,"sink, heal","In Shadow Moon (Element: Void), Week 2 [Spark & Plan], Venus Day (Create, connect, love)."
2025-10-18,Shadow Moon,11,11,2,Spark & Plan,"Clarity, planning, gentle beginnings",Waning Crescent,"Rest, surrender",Saturday,Saturn Day,"Structure, build, discipline",Void,"mystery, subconscious",The Mystic,"sink, heal","In Shadow Moon (Element: Void), Week 2 [Spark & Plan], Saturn Day (Structure, build, discipline)."
2025-10-19,Shadow Moon,11,12,2,Spark & Plan,"Clarity, planning, gentle beginnings",Waning Crescent,"Rest, surrender",Sunday,Sun Day,"Express, shine, align",Void,"mystery, subconscious",The Mystic,"sink, heal","In Shadow Moon (Element: Void), Week 2 [Spark & Plan], Sun Day (Express, shine, align)."
2025-10-20,Shadow Moon,11,13,2,Spark & Plan,"Clarity, planning, gentle beginnings",New Moon,"Intention, seed, beginnings",Monday,Moon Day,"Feel, rest, intuition",Void,"mystery, subconscious",The Mystic,"sink, heal","In Shadow Moon (Element: Void), Week 2 [Spark & Plan], Moon Day (Feel, rest, intuition)."
2025-10-21,Shadow Moon,11,14,2,Spark & Plan,"Clarity, planning, gentle beginnings",New Moon,"Intention, seed, beginnings",Tuesday,Mars Day,"Act, clear, boundaries",Void,"mystery, subconscious",The Mystic,"sink, heal","In Shadow Moon (Element: Void), Week 2 [Spark & Plan], Mars Day (Act, clear, boundaries)."
2025-10-22,Shadow Moon,11,15,3,Move & Build,"Action, creation, momentum",New Moon,"Intention, seed, beginnings",Wednesday,Mercury Day,"Communicate, plan, learn",Void,"mystery, subconscious",The Mystic,"sink, heal","In Shadow Moon (Element: Void), Week 3 [Move & Build], Mercury Day (Communicate, plan, learn)."
2025-10-23,Shadow Moon,11,16,3,Move & Build,"Action, creation, momentum",New Moon,"Intention, seed, beginnings",Thursday,Jupiter Day,"Expand, teach, vision",Void,"mystery, subconscious",The Mystic,"sink, heal","In Shadow Moon (Element: Void), Week 3 [Move & Build], Jupiter Day (Expand, teach, vision)."
2025-10-24,Shadow Moon,11,17,3,Move & Build,"Action, creation, momentum",Waxing Crescent,"Hope, first steps",Friday,Venus Day,"Create, connect, love",Void,"mystery, subconscious",The Mystic,"sink, heal","In Shadow Moon (Element: Void), Week 3 [Move & Build], Venus Day (Create, connect, love)."
2025-10-25,Shadow Moon,11,18,3,Move & Build,"Action, creation, momentum",Waxing Crescent,"Hope, first steps",Saturday,Saturn Day,"Structure, build, discipline",Void,"mystery, subconscious",The Mystic,"sink, heal","In Shadow Moon (Element: Void), Week 3 [Move & Build], Saturn Day (Structure, build, discipline)."
2025-10-26,Shadow Moon,11,19,3,Move & Build,"Action, creation, momentum",Waxing Crescent,"Hope, first steps",Sunday,Sun Day,"Express, shine, align",Void,"mystery, subconscious",The Mystic,"sink, heal","In Shadow Moon (Element: Void), Week 3 [Move & Build], Sun Day (Express, shine, align)."
2025-10-27,Shadow Moon,11,20,3,Move & Build,"Action, creation, momentum",First Quarter,"Action, challenge",Monday,Moon Day,"Feel, rest, intuition",Void,"mystery, subconscious",The Mystic,"sink, heal","In Shadow Moon (Element: Void), Week 3 [Move & Build], Moon Day (Feel, rest, intuition)."
2025-10-28,Shadow Moon,11,21,3,Move & Build,"Action, creation, momentum",First Quarter,"Action, challenge",Tuesday,Mars Day,"Act, clear, boundaries",Void,"mystery, subconscious",The Mystic,"sink, heal","In Shadow Moon (Element: Void), Week 3 [Move & Build], Mars Day (Act, clear, boundaries)."
2025-10-29,Shadow Moon,11,22,4,Reflect & Release,"Review, release, integration",First Quarter,"Action, challenge",Wednesday,Mercury Day,"Communicate, plan, learn",Void,"mystery, subconscious",The Mystic,"sink, heal","In Shadow Moon (Element: Void), Week 4 [Reflect & Release], Mercury Day (Communicate, plan, learn)."
2025-10-30,Shadow Moon,11,23,4,Reflect & Release,"Review, release, integration",First Quarter,"Action, challenge",Thursday,Jupiter Day,"Expand, teach, vision",Void,"mystery, subconscious",The Mystic,"sink, heal","In Shadow Moon (Element: Void), Week 4 [Reflect & Release], Jupiter Day (Expand, teach, vision)."
2025-10-31,Shadow Moon,11,24,4,Reflect & Release,"Review, release, integration",Waxing Gibbous,"Refinement, adjustment",Friday,Venus Day,"Create, connect, love",Void,"mystery, subconscious",The Mystic,"sink, heal","In Shadow Moon (Element: Void), Week 4 [Reflect & Release], Venus Day (Create, connect, love)."
2025-11-01,Shadow Moon,11,25,4,Reflect & Release,"Review, release, integration",Waxing Gibbous,"Refinement, adjustment",Saturday,Saturn Day,"Structure, build, discipline",Void,"mystery, subconscious",The Mystic,"sink, heal","In Shadow Moon (Element: Void), Week 4 [Reflect & Release], Saturn Day (Structure, build, discipline)."
2025-11-02,Shadow Moon,11,26,4,Reflect & Release,"Review, release, integration",Waxing Gibbous,"Refinement, adjustment",Sunday,Sun Day,"Express, shine, align",Void,"mystery, subconscious",The Mystic,"sink, heal","In Shadow Moon (Element: Void), Week 4 [Reflect & Release], Sun Day (Express, shine, align)."
2025-11-03,Shadow Moon,11,27,4,Reflect & Release,"Review, release, integration",Waxing Gibbous,"Refinement, adjustment",Monday,Moon Day,"Feel, rest, intuition",Void,"mystery, subconscious",The Mystic,"sink, heal","In Shadow Moon (Element: Void), Week 4 [Reflect & Release], Moon Day (Feel, rest, intuition)."
2025-11-04,Shadow Moon,11,28,4,Reflect & Release,"Review, release, integration",Full Moon,"Peak, celebrate, release",Tuesday,Mars Day,"Act, clear, boundaries",Void,"mystery, subconscious",The Mystic,"sink, heal","In Shadow Moon (Element: Void), Week 4 [Reflect & Release], Mars Day (Act, clear, boundaries)."
2025-11-05,Silence Moon,12,1,1,Dream & Drop,"Rest, vision, intuitive listening",Full Moon,"Peak, celebrate, release",Wednesday,Mercury Day,"Communicate, plan, learn",Air,"stillness, integration",The Seer,"see, rest","In Silence Moon (Element: Air), Week 1 [Dream & Drop], Mercury Day (Communicate, plan, learn)."
2025-11-06,Silence Moon,12,2,1,Dream & Drop,"Rest, vision, intuitive listening",Full Moon,"Peak, celebrate, release",Thursday,Jupiter Day,"Expand, teach, vision",Air,"stillness, integration",The Seer,"see, rest","In Silence Moon (Element: Air), Week 1 [Dream & Drop], Jupiter Day (Expand, teach, vision)."
2025-11-07,Silence Moon,12,3,1,Dream & Drop,"Rest, vision, intuitive listening",Waning Gibbous,"Integrate, gratitude",Friday,Venus Day,"Create, connect, love",Air,"stillness, integration",The Seer,"see, rest","In Silence Moon (Element: Air), Week 1 [Dream & Drop], Venus Day (Create, connect, love)."
2025-11-08,Silence Moon,12,4,1,Dream & Drop,"Rest, vision, intuitive listening",Waning Gibbous,"Integrate, gratitude",Saturday,Saturn Day,"Structure, build, discipline",Air,"stillness, integration",The Seer,"see, rest","In Silence Moon (Element: Air), Week 1 [Dream & Drop], Saturn Day (Structure, build, discipline)."
2025-11-09,Silence Moon,12,5,1,Dream & Drop,"Rest, vision, intuitive listening",Waning Gibbous,"Integrate, gratitude",Sunday,Sun Day,"Express, shine, align",Air,"stillness, integration",The Seer,"see, rest","In Silence Moon (Element: Air), Week 1 [Dream & Drop], Sun Day (Express, shine, align)."
2025-11-10,Silence Moon,12,6,1,Dream & Drop,"Rest, vision, intuitive listening",Waning Gibbous,"Integrate, gratitude",Monday,Moon Day,"Feel, rest, intuition",Air,"stillness, integration",The Seer,"see, rest","In Silence Moon (Element: Air), Week 1 [Dream & Drop], Moon Day (Feel, rest, intuition)."
2025-11-11,Silence Moon,12,7,1,Dream & Drop,"Rest, vision, intuitive listening",Last Quarter,"Let go, simplify",Tuesday,Mars Day,"Act, clear, boundaries",Air,"stillness, integration",The Seer,"see, rest","In Silence Moon (Element: Air), Week 1 [Dream & Drop], Mars Day (Act, clear, boundaries)."
2025-11-12,Silence Moon,12,8,2,Spark & Plan,"Clarity, planning, gentle beginnings",Last Quarter,"Let go, simplify",Wednesday,Mercury Day,"Communicate, plan, learn",Air,"stillness, integration",The Seer,"see, rest","In Silence Moon (Element: Air), Week 2 [Spark & Plan], Mercury Day (Communicate, plan, learn)."
2025-11-13,Silence Moon,12,9,2,Spark & Plan,"Clarity, planning, gentle beginnings",Last Quarter,"Let go, simplify",Thursday,Jupiter Day,"Expand, teach, vision",Air,"stillness, integration",The Seer,"see, rest","In Silence Moon (Element: Air), Week 2 [Spark & Plan], Jupiter Day (Expand, teach, vision)."
2025-11-14,Silence Moon,12,10,2,Spark & Plan,"Clarity, planning, gentle beginnings",Last Quarter,"Let go, simplify",Friday,Venus Day,"Create, connect, love",Air,"stillness, integration",The Seer,"see, rest","In Silence Moon (Element: Air), Week 2 [Spark & Plan], Venus Day (Create, connect, love)."
2025-11-15,Silence Moon,12,11,2,Spark & Plan,"Clarity, planning, gentle beginnings",Waning Crescent,"Rest, surrender",Saturday,Saturn Day,"Structure, build, discipline",Air,"stillness, integration",The Seer,"see, rest","In Silence Moon (Element: Air), Week 2 [Spark & Plan], Saturn Day (Structure, build, discipline)."
2025-11-16,Silence Moon,12,12,2,Spark & Plan,"Clarity, planning, gentle beginnings",Waning Crescent,"Rest, surrender",Sunday,Sun Day,"Express, shine, align",Air,"stillness, integration",The Seer,"see, rest","In Silence Moon (Element: Air), Week 2 [Spark & Plan], Sun Day (Express, shine, align)."
2025-11-17,Silence Moon,12,13,2,Spark & Plan,"Clarity, planning, gentle beginnings",Waning Crescent,"Rest, surrender",Monday,Moon Day,"Feel, rest, intuition",Air,"stillness, integration",The Seer,"see, rest","In Silence Moon (Element: Air), Week 2 [Spark & Plan], Moon Day (Feel, rest, intuition)."
2025-11-18,Silence Moon,12,14,2,Spark & Plan,"Clarity, planning, gentle beginnings",New Moon,"Intention, seed, beginnings",Tuesday,Mars Day,"Act, clear, boundaries",Air,"stillness, integration",The Seer,"see, rest","In Silence Moon (Element: Air), Week 2 [Spark & Plan], Mars Day (Act, clear, boundaries)."
2025-11-19,Silence Moon,12,15,3,Move & Build,"Action, creation, momentum",New Moon,"Intention, seed, beginnings",Wednesday,Mercury Day,"Communicate, plan, learn",Air,"stillness, integration",The Seer,"see, rest","In Silence Moon (Element: Air), Week 3 [Move & Build], Mercury Day (Communicate, plan, learn)."
2025-11-20,Silence Moon,12,16,3,Move & Build,"Action, creation, momentum",New Moon,"Intention, seed, beginnings",Thursday,Jupiter Day,"Expand, teach, vision",Air,"stillness, integration",The Seer,"see, rest","In Silence Moon (Element: Air), Week 3 [Move & Build], Jupiter Day (Expand, teach, vision)."
2025-11-21,Silence Moon,12,17,3,Move & Build,"Action, creation, momentum",New Moon,"Intention, seed, beginnings",Friday,Venus Day,"Create, connect, love",Air,"stillness, integration",The Seer,"see, rest","In Silence Moon (Element: Air), Week 3 [Move & Build], Venus Day (Create, connect, love)."
2025-11-22,Silence Moon,12,18,3,Move & Build,"Action, creation, momentum",Waxing Crescent,"Hope, first steps",Saturday,Saturn Day,"Structure, build, discipline",Air,"stillness, integration",The Seer,"see, rest","In Silence Moon (Element: Air), Week 3 [Move & Build], Saturn Day (Structure, build, discipline)."
2025-11-23,Silence Moon,12,19,3,Move & Build,"Action, creation, momentum",Waxing Crescent,"Hope, first steps",Sunday,Sun Day,"Express, shine, align",Air,"stillness, integration",The Seer,"see, rest","In Silence Moon (Element: Air), Week 3 [Move & Build], Sun Day (Express, shine, align)."
2025-11-24,Silence Moon,12,20,3,Move & Build,"Action, creation, momentum",Waxing Crescent,"Hope, first steps",Monday,Moon Day,"Feel, rest, intuition",Air,"stillness, integration",The Seer,"see, rest","In Silence Moon (Element: Air), Week 3 [Move & Build], Moon Day (Feel, rest, intuition)."
2025-11-25,Silence Moon,12,21,3,Move & Build,"Action, creation, momentum",Waxing Crescent,"Hope, first steps",Tuesday,Mars Day,"Act, clear, boundaries",Air,"stillness, integration",The Seer,"see, rest","In Silence Moon (Element: Air), Week 3 [Move & Build], Mars Day (Act, clear, boundaries)."
2025-11-26,Silence Moon,12,22,4,Reflect & Release,"Review, release, integration",First Quarter,"Action, challenge",Wednesday,Mercury Day,"Communicate, plan, learn",Air,"stillness, integration",The Seer,"see, rest","In Silence Moon (Element: Air), Week 4 [Reflect & Release], Mercury Day (Communicate, plan, learn)."
2025-11-27,Silence Moon,12,23,4,Reflect & Release,"Review, release, integration",First Quarter,"Action, challenge",Thursday,Jupiter Day,"Expand, teach, vision",Air,"stillness, integration",The Seer,"see, rest","In Silence Moon (Element: Air), Week 4 [Reflect & Release], Jupiter Day (Expand, teach, vision)."
2025-11-28,Silence Moon,12,24,4,Reflect & Release,"Review, release, integration",First Quarter,"Action, challenge",Friday,Venus Day,"Create, connect, love",Air,"stillness, integration",The Seer,"see, rest","In Silence Moon (Element: Air), Week 4 [Reflect & Release], Venus Day (Create, connect, love)."
2025-11-29,Silence Moon,12,25,4,Reflect & Release,"Review, release, integration",First Quarter,"Action, challenge",Saturday,Saturn Day,"Structure, build, discipline",Air,"stillness, integration",The Seer,"see, rest","In Silence Moon (Element: Air), Week 4 [Reflect & Release], Saturn Day (Structure, build, discipline)."
2025-11-30,Silence Moon,12,26,4,Reflect & Release,"Review, release, integration",Waxing Gibbous,"Refinement, adjustment",Sunday,Sun Day,"Express, shine, align",Air,"stillness, integration",The Seer,"see, rest","In Silence Moon (Element: Air), Week 4 [Reflect & Release], Sun Day (Express, shine, align)."
2025-12-01,Silence Moon,12,27,4,Reflect & Release,"Review, release, integration",Waxing Gibbous,"Refinement, adjustment",Monday,Moon Day,"Feel, rest, intuition",Air,"stillness, integration",The Seer,"see, rest","In Silence Moon (Element: Air), Week 4 [Reflect & Release], Moon Day (Feel, rest, intuition)."
2025-12-02,Silence Moon,12,28,4,Reflect & Release,"Review, release, integration",Waxing Gibbous,"Refinement, adjustment",Tuesday,Mars Day,"Act, clear, boundaries",Air,"stillness, integration",The Seer,"see, rest","In Silence Moon (Element: Air), Week 4 [Reflect & Release], Mars Day (Act, clear, boundaries)."
2025-12-03,Spark Moon,13,1,1,Dream & Drop,"Rest, vision, intuitive listening",Full Moon,"Peak, celebrate, release",Wednesday,Mercury Day,"Communicate, plan, learn",Fire,"renewal, rebirth",The Phoenix,"rise, ignite","In Spark Moon (Element: Fire), Week 1 [Dream & Drop], Mercury Day (Communicate, plan, learn)."
2025-12-04,Spark Moon,13,2,1,Dream & Drop,"Rest, vision, intuitive listening",Full Moon,"Peak, celebrate, release",Thursday,Jupiter Day,"Expand, teach, vision",Fire,"renewal, rebirth",The Phoenix,"rise, ignite","In Spark Moon (Element: Fire), Week 1 [Dream & Drop], Jupiter Day (Expand, teach, vision)."
2025-12-05,Spark Moon,13,3,1,Dream & Drop,"Rest, vision, intuitive listening",Full Moon,"Peak, celebrate, release",Friday,Venus Day,"Create, connect, love",Fire,"renewal, rebirth",The Phoenix,"rise, ignite","In Spark Moon (Element: Fire), Week 1 [Dream & Drop], Venus Day (Create, connect, love)."
2025-12-06,Spark Moon,13,4,1,Dream & Drop,"Rest, vision, intuitive listening",Full Moon,"Peak, celebrate, release",Saturday,Saturn Day,"Structure, build, discipline",Fire,"renewal, rebirth",The Phoenix,"rise, ignite","In Spark Moon (Element: Fire), Week 1 [Dream & Drop], Saturn Day (Structure, build, discipline)."
2025-12-07,Spark Moon,13,5,1,Dream & Drop,"Rest, vision, intuitive listening",Waning Gibbous,"Integrate, gratitude",Sunday,Sun Day,"Express, shine, align",Fire,"renewal, rebirth",The Phoenix,"rise, ignite","In Spark Moon (Element: Fire), Week 1 [Dream & Drop], Sun Day (Express, shine, align)."
2025-12-08,Spark Moon,13,6,1,Dream & Drop,"Rest, vision, intuitive listening",Waning Gibbous,"Integrate, gratitude",Monday,Moon Day,"Feel, rest, intuition",Fire,"renewal, rebirth",The Phoenix,"rise, ignite","In Spark Moon (Element: Fire), Week 1 [Dream & Drop], Moon Day (Feel, rest, intuition)."
2025-12-09,Spark Moon,13,7,1,Dream & Drop,"Rest, vision, intuitive listening",Waning Gibbous,"Integrate, gratitude",Tuesday,Mars Day,"Act, clear, boundaries",Fire,"renewal, rebirth",The Phoenix,"rise, ignite","In Spark Moon (Element: Fire), Week 1 [Dream & Drop], Mars Day (Act, clear, boundaries)."
2025-12-10,Spark Moon,13,8,2,Spark & Plan,"Clarity, planning, gentle beginnings",Waning Gibbous,"Integrate, gratitude",Wednesday,Mercury Day,"Communicate, plan, learn",Fire,"renewal, rebirth",The Phoenix,"rise, ignite","In Spark Moon (Element: Fire), Week 2 [Spark & Plan], Mercury Day (Communicate, plan, learn)."
2025-12-11,Spark Moon,13,9,2,Spark & Plan,"Clarity, planning, gentle beginnings",Last Quarter,"Let go, simplify",Thursday,Jupiter Day,"Expand, teach, vision",Fire,"renewal, rebirth",The Phoenix,"rise, ignite","In Spark Moon (Element: Fire), Week 2 [Spark & Plan], Jupiter Day (Expand, teach, vision)."
2025-12-12,Spark Moon,13,10,2,Spark & Plan,"Clarity, planning, gentle beginnings",Last Quarter,"Let go, simplify",Friday,Venus Day,"Create, connect, love",Fire,"renewal, rebirth",The Phoenix,"rise, ignite","In Spark Moon (Element: Fire), Week 2 [Spark & Plan], Venus Day (Create, connect, love)."
2025-12-13,Spark Moon,13,11,2,Spark & Plan,"Clarity, planning, gentle beginnings",Last Quarter,"Let go, simplify",Saturday,Saturn Day,"Structure, build, discipline",Fire,"renewal, rebirth",The Phoenix,"rise, ignite","In Spark Moon (Element: Fire), Week 2 [Spark & Plan], Saturn Day (Structure, build, discipline)."
2025-12-14,Spark Moon,13,12,2,Spark & Plan,"Clarity, planning, gentle beginnings",Waning Crescent,"Rest, surrender",Sunday,Sun Day,"Express, shine, align",Fire,"renewal, rebirth",The Phoenix,"rise, ignite","In Spark Moon (Element: Fire), Week 2 [Spark & Plan], Sun Day (Express, shine, align)."
2025-12-15,Spark Moon,13,13,2,Spark & Plan,"Clarity, planning, gentle beginnings",Waning Crescent,"Rest, surrender",Monday,Moon Day,"Feel, rest, intuition",Fire,"renewal, rebirth",The Phoenix,"rise, ignite","In Spark Moon (Element: Fire), Week 2 [Spark & Plan], Moon Day (Feel, rest, intuition)."
2025-12-16,Spark Moon,13,14,2,Spark & Plan,"Clarity, planning, gentle beginnings",Waning Crescent,"Rest, surrender",Tuesday,Mars Day,"Act, clear, boundaries",Fire,"renewal, rebirth",The Phoenix,"rise, ignite","In Spark Moon (Element: Fire), Week 2 [Spark & Plan], Mars Day (Act, clear, boundaries)."
2025-12-17,Spark Moon,13,15,3,Move & Build,"Action, creation, momentum",Waning Crescent,"Rest, surrender",Wednesday,Mercury Day,"Communicate, plan, learn",Fire,"renewal, rebirth",The Phoenix,"rise, ignite","In Spark Moon (Element: Fire), Week 3 [Move & Build], Mercury Day (Communicate, plan, learn)."
2025-12-18,Spark Moon,13,16,3,Move & Build,"Action, creation, momentum",New Moon,"Intention, seed, beginnings",Thursday,Jupiter Day,"Expand, teach, vision",Fire,"renewal, rebirth",The Phoenix,"rise, ignite","In Spark Moon (Element: Fire), Week 3 [Move & Build], Jupiter Day (Expand, teach, vision)."
2025-12-19,Spark Moon,13,17,3,Move & Build,"Action, creation, momentum",New Moon,"Intention, seed, beginnings",Friday,Venus Day,"Create, connect, love",Fire,"renewal, rebirth",The Phoenix,"rise, ignite","In Spark Moon (Element: Fire), Week 3 [Move & Build], Venus Day (Create, connect, love)."
2025-12-20,Spark Moon,13,18,3,Move & Build,"Action, creation, momentum",New Moon,"Intention, seed, beginnings",Saturday,Saturn Day,"Structure, build, discipline",Fire,"renewal, rebirth",The Phoenix,"rise, ignite","In Spark Moon (Element: Fire), Week 3 [Move & Build], Saturn Day (Structure, build, discipline)."
2025-12-21,Spark Moon,13,19,3,Move & Build,"Action, creation, momentum",New Moon,"Intention, seed, beginnings",Sunday,Sun Day,"Express, shine, align",Fire,"renewal, rebirth",The Phoenix,"rise, ignite","In Spark Moon (Element: Fire), Week 3 [Move & Build], Sun Day (Express, shine, align)."
2025-12-22,Spark Moon,13,20,3,Move & Build,"Action, creation, momentum",Waxing Crescent,"Hope, first steps",Monday,Moon Day,"Feel, rest, intuition",Fire,"renewal, rebirth",The Phoenix,"rise, ignite","In Spark Moon (Element: Fire), Week 3 [Move & Build], Moon Day (Feel, rest, intuition)."
2025-12-23,Spark Moon,13,21,3,Move & Build,"Action, creation, momentum",Waxing Crescent,"Hope, first steps",Tuesday,Mars Day,"Act, clear, boundaries",Fire,"renewal, rebirth",The Phoenix,"rise, ignite","In Spark Moon (Element: Fire), Week 3 [Move & Build], Mars Day (Act, clear, boundaries)."
