Gregorian Date,Moon Name,Moon #,Day,Week,Week Name,Week Description,Moon Phase,Phase Meaning,Weekday,Planet Day Name,Planet Day Meaning,Element,Element Keywords,Archetype,Archetype Keywords,Daily Theme,Affirmation,Reflection Prompt,Special Notes
2025-11-12,Silence Moon,12,8,2,Spark & Plan,"Clarity arises, set intentions, gentle action",First Quarter,"Take action, face challenge",Wednesday,Mercury Day,Communicate & Plan,Air,"Stillness, Integration, Rest",The Seer,The Seer,"Stillness, Integration, Rest",,,
2025-11-13,Silence Moon,12,9,2,Spark & Plan,"Clarity arises, set intentions, gentle action",First Quarter,"Take action, face challenge",Thursday,Jupiter Day,Teach & Expand,Air,"Stillness, Integration, Rest",The Seer,The Seer,"Stillness, Integration, Rest",,,
2025-11-14,Silence Moon,12,10,2,Spark & Plan,"Clarity arises, set intentions, gentle action",First Quarter,"Take action, face challenge",Friday,Venus Day,Create & Connect,Air,"Stillness, Integration, Rest",The Seer,The Seer,"Stillness, Integration, Rest",,,
2025-11-15,Silence Moon,12,11,2,Spark & Plan,"Clarity arises, set intentions, gentle action",First Quarter,"Take action, face challenge",Saturday,Saturn Day,Build & Structure,Air,"Stillness, Integration, Rest",The Seer,The Seer,"Stillness, Integration, Rest",,,
2025-11-16,Silence Moon,12,12,2,Spark & Plan,"Clarity arises, set intentions, gentle action",Waxing Gibbous,"Refine, build momentum",Sunday,Sun Day,Express & Align,Air,"Stillness, Integration, Rest",The Seer,The Seer,"Stillness, Integration, Rest",,,
2025-11-17,Silence Moon,12,13,2,Spark & Plan,"Clarity arises, set intentions, gentle action",Waxing Gibbous,"Refine, build momentum",Monday,Moon Day,Feel & Vision,Air,"Stillness, Integration, Rest",The Seer,The Seer,"Stillness, Integration, Rest",,,
2025-11-18,Silence Moon,12,14,2,Spark & Plan,"Clarity arises, set intentions, gentle action",Waxing Gibbous,"Refine, build momentum",Tuesday,Mars Day,Act & Clear,Air,"Stillness, Integration, Rest",The Seer,The Seer,"Stillness, Integration, Rest",,,
2025-11-19,Silence Moon,12,15,3,Move & Build,"Create boldly, manifest, activate",Full Moon,"Clarity, expression, emotional peak",Wednesday,Mercury Day,Communicate & Plan,Air,"Stillness, Integration, Rest",The Seer,The Seer,"Stillness, Integration, Rest",,,
2025-11-20,Silence Moon,12,16,3,Move & Build,"Create boldly, manifest, activate",Full Moon,"Clarity, expression, emotional peak",Thursday,Jupiter Day,Teach & Expand,Air,"Stillness, Integration, Rest",The Seer,The Seer,"Stillness, Integration, Rest",,,
2025-11-21,Silence Moon,12,17,3,Move & Build,"Create boldly, manifest, activate",Full Moon,"Clarity, expression, emotional peak",Friday,Venus Day,Create & Connect,Air,"Stillness, Integration, Rest",The Seer,The Seer,"Stillness, Integration, Rest",,,
2025-11-22,Silence Moon,12,18,3,Move & Build,"Create boldly, manifest, activate",Full Moon,"Clarity, expression, emotional peak",Saturday,Saturn Day,Build & Structure,Air,"Stillness, Integration, Rest",The Seer,The Seer,"Stillness, Integration, Rest",,,
2025-11-23,Silence Moon,12,19,3,Move & Build,"Create boldly, manifest, activate",Waning Gibbous,"Integrate, share, teach",Sunday,Sun Day,Express & Align,Air,"Stillness, Integration, Rest",The Seer,The Seer,"Stillness, Integration, Rest",,,
2025-11-24,Silence Moon,12,20,3,Move & Build,"Create boldly, manifest, activate",Waning Gibbous,"Integrate, share, teach",Monday,Moon Day,Feel & Vision,Air,"Stillness, Integration, Rest",The Seer,The Seer,"Stillness, Integration, Rest",,,
2025-11-25,Silence Moon,12,21,3,Move & Build,"Create boldly, manifest, activate",Waning Gibbous,"Integrate, share, teach",Tuesday,Mars Day,Act & Clear,Air,"Stillness, Integration, Rest",The Seer,The Seer,"Stillness, Integration, Rest",,,
2025-11-26,Silence Moon,12,22,4,Reflect & Release,"Let go, integrate, close cycles",Last Quarter,"Simplify, prune, release",Wednesday,Mercury Day,Communicate & Plan,Air,"Stillness, Integration, Rest",The Seer,The Seer,"Stillness, Integration, Rest",,,
2025-11-27,Silence Moon,12,23,4,Reflect & Release,"Let go, integrate, close cycles",Last Quarter,"Simplify, prune, release",Thursday,Jupiter Day,Teach & Expand,Air,"Stillness, Integration, Rest",The Seer,The Seer,"Stillness, Integration, Rest",,,
2025-11-28,Silence Moon,12,24,4,Reflect & Release,"Let go, integrate, close cycles",Last Quarter,"Simplify, prune, release",Friday,Venus Day,Create & Connect,Air,"Stillness, Integration, Rest",The Seer,The Seer,"Stillness, Integration, Rest",,,
2025-11-29,Silence Moon,12,25,4,Reflect & Release,"Let go, integrate, close cycles",Last Quarter,"Simplify, prune, release",Saturday,Saturn Day,Build & Structure,Air,"Stillness, Integration, Rest",The Seer,The Seer,"Stillness, Integration, Rest",,,
2025-11-30,Silence Moon,12,26,4,Reflect & Release,"Let go, integrate, close cycles",Waning Crescent,"Rest, surrender, prepare",Sunday,Sun Day,Express & Align,Air,"Stillness, Integration, Rest",The Seer,The Seer,"Stillness, Integration, Rest",,,
2025-12-01,Silence Moon,12,27,4,Reflect & Release,"Let go, integrate, close cycles",Waning Crescent,"Rest, surrender, prepare",Monday,Moon Day,Feel & Vision,Air,"Stillness, Integration, Rest",The Seer,The Seer,"Stillness, Integration, Rest",,,
2025-12-02,Silence Moon,12,28,4,Reflect & Release,"Let go, integrate, close cycles",Waning Crescent,"Rest, surrender, prepare",Tuesday,Mars Day,Act & Clear,Air,"Stillness, Integration, Rest",The Seer,The Seer,"Stillness, Integration, Rest",,,
2025-12-03,Spark Moon,13,1,1,Dream & Drop,"Receive vision, rest deeply, surrender",New Moon,"Set intentions, rest, dream",Wednesday,Mercury Day,Communicate & Plan,Fire,"Rebirth, Light, Renewal",The Phoenix,The Phoenix,"Rebirth, Light, Renewal",,,
2025-12-04,Spark Moon,13,2,1,Dream & Drop,"Receive vision, rest deeply, surrender",New Moon,"Set intentions, rest, dream",Thursday,Jupiter Day,Teach & Expand,Fire,"Rebirth, Light, Renewal",The Phoenix,The Phoenix,"Rebirth, Light, Renewal",,,
2025-12-05,Spark Moon,13,3,1,Dream & Drop,"Receive vision, rest deeply, surrender",New Moon,"Set intentions, rest, dream",Friday,Venus Day,Create & Connect,Fire,"Rebirth, Light, Renewal",The Phoenix,The Phoenix,"Rebirth, Light, Renewal",,,
2025-12-06,Spark Moon,13,4,1,Dream & Drop,"Receive vision, rest deeply, surrender",New Moon,"Set intentions, rest, dream",Saturday,Saturn Day,Build & Structure,Fire,"Rebirth, Light, Renewal",The Phoenix,The Phoenix,"Rebirth, Light, Renewal",,,
2025-12-07,Spark Moon,13,5,1,Dream & Drop,"Receive vision, rest deeply, surrender",Waxing Crescent,Take small steps,Sunday,Sun Day,Express & Align,Fire,"Rebirth, Light, Renewal",The Phoenix,The Phoenix,"Rebirth, Light, Renewal",,,
2025-12-08,Spark Moon,13,6,1,Dream & Drop,"Receive vision, rest deeply, surrender",Waxing Crescent,Take small steps,Monday,Moon Day,Feel & Vision,Fire,"Rebirth, Light, Renewal",The Phoenix,The Phoenix,"Rebirth, Light, Renewal",,,
2025-12-09,Spark Moon,13,7,1,Dream & Drop,"Receive vision, rest deeply, surrender",Waxing Crescent,Take small steps,Tuesday,Mars Day,Act & Clear,Fire,"Rebirth, Light, Renewal",The Phoenix,The Phoenix,"Rebirth, Light, Renewal",,,
2025-12-10,Spark Moon,13,8,2,Spark & Plan,"Clarity arises, set intentions, gentle action",First Quarter,"Take action, face challenge",Wednesday,Mercury Day,Communicate & Plan,Fire,"Rebirth, Light, Renewal",The Phoenix,The Phoenix,"Rebirth, Light, Renewal",,,
2025-12-11,Spark Moon,13,9,2,Spark & Plan,"Clarity arises, set intentions, gentle action",First Quarter,"Take action, face challenge",Thursday,Jupiter Day,Teach & Expand,Fire,"Rebirth, Light, Renewal",The Phoenix,The Phoenix,"Rebirth, Light, Renewal",,,
2025-12-12,Spark Moon,13,10,2,Spark & Plan,"Clarity arises, set intentions, gentle action",First Quarter,"Take action, face challenge",Friday,Venus Day,Create & Connect,Fire,"Rebirth, Light, Renewal",The Phoenix,The Phoenix,"Rebirth, Light, Renewal",,,
2025-12-13,Spark Moon,13,11,2,Spark & Plan,"Clarity arises, set intentions, gentle action",First Quarter,"Take action, face challenge",Saturday,Saturn Day,Build & Structure,Fire,"Rebirth, Light, Renewal",The Phoenix,The Phoenix,"Rebirth, Light, Renewal",,,
2025-12-14,Spark Moon,13,12,2,Spark & Plan,"Clarity arises, set intentions, gentle action",Waxing Gibbous,"Refine, build momentum",Sunday,Sun Day,Express & Align,Fire,"Rebirth, Light, Renewal",The Phoenix,The Phoenix,"Rebirth, Light, Renewal",,,
2025-12-15,Spark Moon,13,13,2,Spark & Plan,"Clarity arises, set intentions, gentle action",Waxing Gibbous,"Refine, build momentum",Monday,Moon Day,Feel & Vision,Fire,"Rebirth, Light, Renewal",The Phoenix,The Phoenix,"Rebirth, Light, Renewal",,,
2025-12-16,Spark Moon,13,14,2,Spark & Plan,"Clarity arises, set intentions, gentle action",Waxing Gibbous,"Refine, build momentum",Tuesday,Mars Day,Act & Clear,Fire,"Rebirth, Light, Renewal",The Phoenix,The Phoenix,"Rebirth, Light, Renewal",,,
2025-12-17,Spark Moon,13,15,3,Move & Build,"Create boldly, manifest, activate",Full Moon,"Clarity, expression, emotional peak",Wednesday,Mercury Day,Communicate & Plan,Fire,"Rebirth, Light, Renewal",The Phoenix,The Phoenix,"Rebirth, Light, Renewal",,,
2025-12-18,Spark Moon,13,16,3,Move & Build,"Create boldly, manifest, activate",Full Moon,"Clarity, expression, emotional peak",Thursday,Jupiter Day,Teach & Expand,Fire,"Rebirth, Light, Renewal",The Phoenix,The Phoenix,"Rebirth, Light, Renewal",,,
2025-12-19,Spark Moon,13,17,3,Move & Build,"Create boldly, manifest, activate",Full Moon,"Clarity, expression, emotional peak",Friday,Venus Day,Create & Connect,Fire,"Rebirth, Light, Renewal",The Phoenix,The Phoenix,"Rebirth, Light, Renewal",,,
2025-12-20,Spark Moon,13,18,3,Move & Build,"Create boldly, manifest, activate",Full Moon,"Clarity, expression, emotional peak",Saturday,Saturn Day,Build & Structure,Fire,"Rebirth, Light, Renewal",The Phoenix,The Phoenix,"Rebirth, Light, Renewal",,,
2025-12-21,Spark Moon,13,19,3,Move & Build,"Create boldly, manifest, activate",Waning Gibbous,"Integrate, share, teach",Sunday,Sun Day,Express & Align,Fire,"Rebirth, Light, Renewal",The Phoenix,The Phoenix,"Rebirth, Light, Renewal",,,"Yule – Stillness, rebirth"
2025-12-22,Spark Moon,13,20,3,Move & Build,"Create boldly, manifest, activate",Waning Gibbous,"Integrate, share, teach",Monday,Moon Day,Feel & Vision,Fire,"Rebirth, Light, Renewal",The Phoenix,The Phoenix,"Rebirth, Light, Renewal",,,
2025-12-23,Spark Moon,13,21,3,Move & Build,"Create boldly, manifest, activate",Waning Gibbous,"Integrate, share, teach",Tuesday,Mars Day,Act & Clear,Fire,"Rebirth, Light, Renewal",The Phoenix,The Phoenix,"Rebirth, Light, Renewal",,,
2025-12-24,Spark Moon,13,22,4,Reflect & Release,"Let go, integrate, close cycles",Last Quarter,"Simplify, prune, release",Wednesday,Mercury Day,Communicate & Plan,Fire,"Rebirth, Light, Renewal",The Phoenix,The Phoenix,"Rebirth, Light, Renewal",,,
2025-12-25,Spark Moon,13,23,4,Reflect & Release,"Let go, integrate, close cycles",Last Quarter,"Simplify, prune, release",Thursday,Jupiter Day,Teach & Expand,Fire,"Rebirth, Light, Renewal",The Phoenix,The Phoenix,"Rebirth, Light, Renewal",,,
2025-12-26,Spark Moon,13,24,4,Reflect & Release,"Let go, integrate, close cycles",Last Quarter,"Simplify, prune, release",Friday,Venus Day,Create & Connect,Fire,"Rebirth, Light, Renewal",The Phoenix,The Phoenix,"Rebirth, Light, Renewal",,,
2025-12-27,Spark Moon,13,25,4,Reflect & Release,"Let go, integrate, close cycles",Last Quarter,"Simplify, prune, release",Saturday,Saturn Day,Build & Structure,Fire,"Rebirth, Light, Renewal",The Phoenix,The Phoenix,"Rebirth, Light, Renewal",,,
2025-12-28,Spark Moon,13,26,4,Reflect & Release,"Let go, integrate, close cycles",Waning Crescent,"Rest, surrender, prepare",Sunday,Sun Day,Express & Align,Fire,"Rebirth, Light, Renewal",The Phoenix,The Phoenix,"Rebirth, Light, Renewal",,,
2025-12-29,Spark Moon,13,27,4,Reflect & Release,"Let go, integrate, close cycles",Waning Crescent,"Rest, surrender, prepare",Monday,Moon Day,Feel & Vision,Fire,"Rebirth, Light, Renewal",The Phoenix,The Phoenix,"Rebirth, Light, Renewal",,,
2025-12-30,Spark Moon,13,28,4,Reflect & Release,"Let go, integrate, close cycles",Waning Crescent,"Rest, surrender, prepare",Tuesday,Mars Day,Act & Clear,Fire,"Rebirth, Light, Renewal",The Phoenix,The Phoenix,"Rebirth, Light, Renewal",,,
2025-12-31,Day Out of Time,14,1,1,Dream & Drop,"Receive vision, rest deeply, surrender",New Moon,"Set intentions, rest, dream",Wednesday,Mercury Day,Communicate & Plan,,"Joy, Art, Pause",Timelessness,Timelessness,"Joy, Art, Pause",,,Day Out of Time – Sacred pause
